Month,Day,Temperature Max (C),Temperature Avg (C),Temperature Min (C),Dew Point Max (C),Dew Point Avg (C),Dew Point Min (C),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Speed Max (km/h),Wind Speed Avg (km/h),Wind Speed Min (km/h),Pressure Max (hPa),Pressure Avg (hPa),Pressure Min (hPa),Precipitation (mm)
1,1,6,3.8,-1,-1,-3.0,-6,72,61.7,49,26,13.5,6,1009.9,1008.6,1006.9,0.00
1,2,9,2.5,-3,-3,-5.1,-7,82,60.5,33,22,7.3,0,1010.2,1007.2,1004.5,0.00
1,3,12,2.8,-4,-3,-5.0,-7,91,62.0,26,31,8.0,0,1004.2,1001.9,998.8,0.00
1,4,2,-0.4,-6,-5,-11.5,-17,66,45.5,31,37,24.6,7,1019.3,1009.4,1002.9,0.00
1,5,-1,-6.4,-10,-13,-16.0,-18,77,49.4,29,33,12.2,0,1027.0,1024.7,1019.9,0.00
1,6,4,-4.6,-12,-9,-12.7,-17,88,59.4,20,13,3.1,0,1025.3,1021.9,1017.9,0.00
1,7,4,0.9,-4,3,-2.2,-8,97,80.2,59,7,1.9,0,1017.2,1014.1,1009.9,0.00
1,8,6,4.5,2,5,3.5,2,97,94.9,92,9,3.2,0,1010.5,1009.4,1008.2,0.00
1,9,10,6.8,4,9,5.9,4,100,94.5,89,15,3.3,0,1009.2,1006.4,997.8,0.76
1,10,15,10.1,1,12,6.4,-8,100,79.5,50,31,19.1,6,998.8,989.9,984.4,31.24
1,11,4,-0.8,-4,-9,-12.6,-16,63,43.0,23,31,16.6,0,1008.2,1005.8,1000.2,0.25
1,12,7,0.7,-5,-1,-7.5,-14,89,56.7,35,52,21.4,0,1007.2,1000.0,994.1,0.00
1,13,-1,-4.6,-7,-11,-15.3,-17,71,45.3,30,31,13.5,0,1011.2,1008.0,1004.9,0.25
1,14,11,2.5,-7,-2,-6.5,-13,81,54.0,36,30,11.1,0,1004.2,1003.0,1001.2,0.00
1,15,9,4.7,-3,5,0.7,-4,96,78.1,52,15,7.6,0,1002.2,995.0,986.8,0.00
1,16,11,5.0,2,7,2.6,-3,100,86.0,56,33,10.1,0,1000.2,991.6,985.4,13.21
1,17,3,1.3,-1,-1,-2.4,-5,92,77.4,59,19,8.3,0,1000.8,998.6,996.8,0.00
1,18,-1,-6.3,-10,-5,-15.4,-19,78,50.4,35,50,29.4,11,1012.2,1006.1,998.8,0.76
1,19,-4,-7.7,-11,-16,-17.7,-19,54,45.1,35,37,25.8,11,1016.9,1014.7,1012.6,0.00
1,20,-2,-5.0,-9,-6,-12.7,-16,88,58.2,38,22,9.6,0,1016.9,1012.9,1008.5,0.00
1,21,0,-3.5,-6,-7,-11.6,-12,78,55.9,42,28,18.2,7,1015.9,1013.6,1008.9,0.00
1,22,-2,-5.5,-8,-7,-9.1,-12,89,76.7,56,28,13.0,0,1015.2,1009.9,999.2,0.00
1,23,-2,-4.2,-6,-4,-6.2,-8,92,87.3,64,46,31.0,22,999.2,994.4,990.8,38.61
1,24,1,-5.0,-12,-7,-11.5,-13,92,62.8,40,28,12.7,0,1010.2,1006.6,999.8,18.03
1,25,6,-5.3,-15,-6,-10.0,-17,92,73.8,40,9,3.0,0,1014.6,1012.0,1009.9,0.00
1,26,11,5.0,-4,2,-1.5,-7,84,64.0,46,22,12.9,0,1009.9,1006.0,1003.9,0.00
1,27,6,2.1,-7,2,-4.4,-9,85,62.7,43,31,15.1,0,1011.5,1008.9,1004.5,0.25
1,28,5,-2.0,-11,-3,-6.8,-12,96,71.1,51,19,5.9,0,1009.5,1001.3,993.1,0.00
1,29,3,0.0,-4,-2,-5.7,-11,88,67.3,48,56,22.8,0,1005.2,995.4,989.8,0.00
1,30,8,0.7,-9,-5,-8.4,-12,84,54.6,34,22,11.1,0,1008.9,1006.1,1003.5,0.25
1,31,14,8.1,1,3,-1.3,-5,66,52.3,36,19,12.0,0,1004.2,1001.2,998.2,0.00
2,1,12,8.0,5,6,4.6,2,93,79.5,64,22,11.3,0,1007.5,1001.6,997.8,0.00
2,2,9,5.2,-1,1,-1.1,-2,96,66.2,44,20,9.4,0,1016.6,1013.4,1008.2,4.57
2,3,12,7.5,4,12,6.6,1,100,94.9,71,33,12.0,6,1011.9,1003.5,997.5,1.02
2,4,12,8.5,4,12,2.8,-4,100,69.1,50,22,15.9,6,1008.9,1005.5,1000.2,18.54
2,5,4,2.2,-3,-3,-6.2,-9,72,54.6,41,39,21.3,0,1017.9,1013.3,1007.9,0.51
2,6,7,0.1,-5,-6,-7.0,-8,85,62.1,38,22,7.1,0,1019.6,1016.6,1012.6,0.00
2,7,7,1.2,-4,-3,-5.6,-7,88,63.7,38,17,7.1,0,1012.6,1007.2,999.8,0.00
2,8,8,3.3,-3,1,-4.0,-7,83,61.1,44,19,10.3,0,998.8,995.5,992.5,0.00
2,9,4,1.4,-1,1,-1.0,-8,96,86.3,56,28,9.3,0,994.1,990.6,989.1,5.08
2,10,2,-1.4,-4,-7,-10.1,-14,69,52.7,43,35,24.4,6,1002.9,998.0,994.5,3.30
2,11,-3,-5.4,-7,-13,-16.5,-18,57,42.8,32,41,24.4,6,1015.2,1009.1,1003.5,0.00
2,12,-2,-4.8,-9,-7,-13.3,-16,78,54.0,38,19,8.4,0,1015.6,1009.7,1004.2,0.00
2,13,-3,-7.4,-11,-8,-18.2,-22,78,43.3,31,44,32.7,13,1019.3,1013.2,1004.2,0.00
2,14,-4,-8.1,-14,-9,-17.6,-20,85,48.4,31,22,10.3,0,1023.6,1021.2,1019.6,0.00
2,15,-1,-4.2,-7,-2,-6.0,-9,96,86.8,80,17,7.7,0,1020.3,1013.8,1005.5,2.54
2,16,9,2.5,-1,5,0.9,-2,100,89.8,56,37,9.1,0,1004.2,994.3,988.5,14.22
2,17,7,2.6,-3,-1,-3.4,-6,92,66.2,49,24,12.4,0,1014.2,1007.4,1000.5,17.02
2,18,3,0.3,-5,-5,-10.2,-13,72,47.2,29,30,15.8,6,1023.3,1020.3,1014.6,0.00
2,19,6,-0.3,-8,-6,-9.2,-11,85,55.1,33,26,11.8,0,1024.3,1017.9,1007.2,0.00
2,20,19,11.2,6,6,0.5,-5,74,49.7,27,30,21.0,13,1006.5,1003.9,1001.2,0.00
2,21,13,10.1,7,11,7.7,5,90,84.1,77,20,8.8,0,1003.5,1001.6,999.5,0.00
2,22,11,6.8,3,4,0.3,-1,82,64.8,47,15,8.0,0,1010.5,1008.3,1003.9,2.03
2,23,6,4.2,3,4,2.6,1,96,89.1,73,24,12.6,0,1010.9,1008.9,1005.9,1.52
2,24,13,7.5,3,12,6.8,3,100,96.3,92,24,8.1,0,1005.5,989.0,980.1,8.89
2,25,11,6.9,3,7,-1.6,-6,79,55.9,44,44,24.4,15,997.5,987.8,980.8,18.54
2,26,3,1.3,-2,-4,-8.5,-11,62,49.2,37,44,27.8,7,1010.5,1005.7,998.2,0.00
2,27,8,1.3,-4,-4,-7.5,-10,75,54.6,34,17,6.5,0,1011.2,1008.9,1006.5,0.00
2,28,19,9.4,-1,-1,-2.9,-6,72,45.5,27,31,17.3,7,1006.9,1002.8,996.8,0.00
2,29,16,11.4,3,4,-0.7,-3,68,44.8,29,41,19.6,0,1005.9,998.6,993.1,0.00
3,1,18,10.8,-1,8,0.3,-3,85,53.3,28,30,15.3,0,1008.2,1001.5,989.1,0.00
3,2,15,3.9,-4,11,-5.7,-11,87,50.7,36,44,29.2,0,1011.2,1001.7,989.5,0.00
3,3,4,0.6,-4,-1,-6.7,-11,92,62.0,36,20,7.1,0,1015.2,1011.5,1008.9,0.00
3,4,4,1.6,0,-1,-1.9,-4,92,79.2,59,20,13.1,6,1009.9,1006.9,1005.2,2.03
3,5,7,3.8,2,-2,-4.5,-6,70,55.8,45,15,9.1,0,1012.6,1010.4,1008.5,0.00
3,6,10,4.2,-1,1,-1.1,-3,92,71.2,39,24,6.5,0,1014.9,1013.0,1010.5,0.00
3,7,18,9.8,-2,3,0.3,-4,85,56.5,28,26,14.6,0,1014.6,1010.9,1007.9,0.00
3,8,25,15.8,5,6,3.0,2,86,47.5,22,19,6.9,0,1011.2,1009.0,1007.5,0.00
3,9,28,17.8,4,9,3.3,0,79,43.6,18,24,10.2,0,1010.9,1007.9,1005.9,0.00
3,10,27,20.7,15,12,10.8,9,69,53.8,36,26,16.4,9,1007.9,1005.2,1002.2,0.00
3,11,22,17.2,9,12,7.4,1,81,54.7,30,30,11.8,0,1015.9,1009.8,1002.5,0.00
3,12,17,11.7,6,10,5.9,1,82,68.6,57,15,4.2,0,1015.9,1011.5,1005.9,0.00
3,13,16,11.7,9,9,8.0,6,93,79.5,55,22,11.0,0,1005.5,1004.4,1003.2,0.00
3,14,11,9.3,8,9,8.0,7,93,91.4,86,19,12.5,6,1003.9,1002.1,999.2,14.22
3,15,17,9.9,7,11,7.3,6,97,85.3,65,15,7.5,0,1000.5,999.0,997.8,0.25
3,16,23,12.6,6,13,7.9,-3,100,77.7,26,20,4.9,0,999.8,997.6,994.1,0.00
3,17,18,13.7,5,4,-0.2,-3,79,41.5,28,28,13.7,0,1002.5,1000.3,998.2,0.00
3,18,18,11.5,3,-1,-4.0,-7,73,37.5,18,43,16.5,0,1003.2,1001.9,1000.5,0.00
3,19,11,4.7,2,2,-0.3,-4,93,73.0,35,20,12.4,6,1008.9,1007.3,1004.2,0.00
